"Source:","C:\git\GPS\L1IFStream\Card\L1IFStream.kicad_sch"
"Date:","2023-07-14 10:18:54 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Detailed","Digi-Key","MPN","Manufacturer","Mouser","Notes","Vendor","Vendor P/N#"
"13","2","D5, D6","TPD1E01B04","L1IFStream:TPD1E01B04","L1IFStream:Texas_DPY0002A_0.6x1mm_P0.65mm","https://www.ti.com/product/TPD1E01B04","","AUTOMOTIVE 0.18-PF, 3.6-V, 15-KV","15V (Typ) Clamp 2.5A (8/20µs) Ipp Tvs Diode Surface Mount 2-X1SON (1x.60)","296-TPD1E01B04DPYRQ1DKR-ND","TPD1E01B04DPYRQ1","","","","",""
"14","2","FB1, FB2","Ferrite_Bead","L1IFStream-rescue:Ferrite_Bead-MAX2769FT2232H","L1IFStream:C_0805_2012Metric","","","FERRITE BEAD 1 KOHM 0805 1LN","","490-1041-1-ND","","","","","",""
"15","4","H1, H2, H3, H4","MountingHole_Pad","L1IFStream-rescue:MountingHole_Pad-MAX2769FT2232H","L1IFStream:MountingHole_2.2mm_M2_Pad_Via","","","","","","","","","","",""
"16","1","J1","Conn_Coaxial","L1IFStream-rescue:Conn_Coaxial-MAX2769FT2232H","L1IFStream:SMA_Amphenol_132203-12_Horizontal"," ~","","CONN SMA JACK R/A 50 OHM PCB","","ACX1232-ND","","","","","",""
"17","1","J2","USB_A","L1IFStream-rescue:USB_A-MAX2769FT2232H","L1IFStream:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","","CONN PLUG USB2.0 TYPEA 4P SMD RA","","WM3983CT-ND","","","","","",""
"18","1","J3","RF_Shield_One_Piece","L1IFStream-rescue:RF_Shield_One_Piece-MAX2769FT2232H","L1IFStream:Laird_Technologies_BMI-S-103_26.21x26.21mm","","","RF SHIELD 1.032""X1.032"" SLDR 1PC","","903-1008-1-ND","","","","","",""
"19","1","J4","Conn_Coaxial","L1IFStream-rescue:Conn_Coaxial-MAX2769FT2232H","L1IFStream:MMCX_Molex_73415-1471_Vertical"," ~","","CONN MMCX JACK STR 50 OHM PCB","","ARF1904-ND","","","","","",""
"20","1","L1","33 nH","L1IFStream-rescue:L-MAX2769FT2232H","L1IFStream:L_0402_1005Metric","","","FIXED IND 33NH 350MA 580 MOHM","","490-2629-1-ND","","","","","",""
"21","1","R1","20k","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 20K OHM 1% 1/10W 0603","","2019-RK73H1JTTD2002FCT-ND","","","","","",""
"22","5","R2, R4, R5, R7, R11","0","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 0 OHM JUMPER 0603","","2019-RK73Z1JTTDCT-ND","","","","","",""
"23","5","R3, R6, R8, R9, R10","NL","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 0 OHM JUMPER 0603","","2019-RK73Z1JTTDCT-ND","","","","","",""
"24","1","R12","2.2k","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 2.2K OHM 1% 1/10W 0603","","2019-RK73H1JTTD2201FCT-ND","","","","","",""
"25","1","R13","1k","Device:R_US","L1IFStream:R_0603_1608Metric","~","","RES 1K OHM 1% 1/8W 0603","","2019-RK73H1JTTD1001FCT-ND","","","","","",""
"26","1","R14","12k","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 12K OHM 1% 1/10W 0603","","2019-RK73H1JTTD1202FCT-ND","","","","","",""
"27","3","R15, R16, R18","10k","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 10K OHM 1% 1/10W 0603","","2019-RK73H1JTTD1002FCT-ND","","","","","",""
"28","1","R17","1k","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","","","RES 1K OHM 1% 1/8W 0603","","2019-RK73H1JTTD1001FCT-ND","","","","","",""
"29","1","R19","330","L1IFStream-rescue:R_US-MAX2769FT2232H","L1IFStream:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","","RES 330 OHM 1% 1/8W 0603","","2019-RK73H1JTTD3300FDKR-ND","RK73H1JTTD3300F","","","","",""
"30","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","L1IFStream:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"31","1","U1","MAX2769ETI+T","L1IFStream-rescue:MAX2769ETI+T-MAX2769FT2232H","L1IFStream:MAX2769ETI&plus_T","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX2769B.pdf","","RF RX GNSS 1575.42MHZ 28TQFN","","","MAX2769BETI/V+","Analog Devices Inc./ Maxim Integrated","","- RF Receiver GNSS, GPS 1575.42MHz PCB, Surface Mount 28-TQFN (5x5)","DigiKey","175-MAX2769BETI/V+-ND"
"32","2","U2, U3","TPS717285DCKR",":TPS717285DCKR-MAX2769FT2232H_1","L1IFStream:TPS717285DCKR","https://www.ti.com/lit/ds/symlink/tps717.pdf","","IC REG LINEAR 2.85V 150MA SC70-5","","296-19649-1-ND","TPS717285DCKR","Texas Instruments","","","DigiKey","296-19649-1-ND"
"33","1","U4","NCP164CSN330T1G","L1IFStream-rescue:NCP164CSN330T1G-MAX2769FT2232H","L1IFStream:TSOT-23-5","https://www.onsemi.com/pub/Collateral/NCP164C-D.PDF","","LDO 300 MA AD 3.3V, ULTRA","","","NCP164CSN330T1G","Onsemi","","","DigiKey","488-NCP164CSN330T1GCT-ND"
"34","1","U5","93LC66BT-I_OT","L1IFStream-rescue:93LC66BT-I_OT-MAX2769FT2232H","L1IFStream:93LC66BT-I&slash_OT","https://ww1.microchip.com/downloads/en/DeviceDoc/21795E.pdf","","IC EEPROM 4K SPI 2MHZ SOT23-6","","","93LC66BT-I/OT","Microchip","","","DigiKey","93LC66BT-I/OTCT-ND"
"35","1","U6","FT2232H-Interface_USB","L1IFStream-rescue:FT2232H-Interface_USB-MAX2769FT2232H","L1IFStream:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","IC USB HS DUAL UART/FIFO 64-LQFP","","","FT2232HL-REEL","FTDI","","","DigiKey","768-1024-1-ND"
"36","1","U7","74LVC1G74","L1IFStream-rescue:74LVC1G74-MAX2769FT2232H","L1IFStream:SOT-833-1","https://assets.nexperia.com/documents/data-sheet/74LVC1G74.pdf","","IC FF D-TYPE SNGL 1BIT 8XSON","","","74LVC1G74GT,115","Nexperia","","","DigiKey","1727-3558-1-ND"
"37","1","U8","74LVC1G04","L1IFStream-rescue:74LVC1G04-MAX2769FT2232H","L1IFStream:SOT-353_SC-70-5","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf","","IC INVERTER 1CH 1-INP 5TSSOP","","1727-2871-1-ND","74LVC1G04GW,125","Nexperia","","","DigiKey","1727-2871-1-ND"
"38","2","U9, U10","74LVC374","L1IFStream-rescue:74LVC374-MAX2769FT2232H","L1IFStream:TSSOP-20_4.4x6.5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74LVC374A.pdf","","IC FF D-TYPE SNGL 8BIT 20TSSOP","","","74LVC374APW,118","Nexperia","","","DigiKey","1727-4034-1-ND"
"39","1","U11","74HC2GU04",":74HC2G04-MAX2769FT2232H_2","L1IFStream:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74HC_HCT2G04.pdf","","IC INVERTER 2CH 2-INP 6TSSOP","","","74HC2GU04GW,125","Nexperia","","Is this supposed to be non-inverting?","DigiKey","1727-6915-6-ND"
"40","1","X1","SIT5156","L1IFStream:SIT5156AICFA-30N0-16.368000_1","L1IFStream:10L_CQFN","https://www.sitime.com/support/resource-library/datasheets/sit5156-datasheet","","MEMS OSC TCXO 16.3680MHZ","","","SIT5156AICFK-30N0-16.368000","SiTime","","","DigiKey","1473-SIT5156AICFK-30N0-16.368000-ND"
"41","1","X2","SIT2024BA-S8-33E-12.00000E","L1IFStream-rescue:SIT2024BA-S8-33E-12.00000E-MAX2769FT2232H","L1IFStream:SIT2024BA-S8-33E-12.000000E","https://www.sitime.com/support/resource-library/datasheets/sit2024-datasheet","","MEMS OSC XO 12.0000MHZ LVCMOS LV","","","SIT2024BA-S8-33E-12.000000","SiTime","","","DigiKey","1473-SIT2024BA-S8-33E-12.000000G-ND"
"42","1","X3","QPQ1060","L1IFStream:QPQ1060","L1IFStream:QPQ1060_1.4x1.2","https://www.qorvo.com/products/p/QPQ1060","","Signal Conditioning L1 TC-SAW, GSO","","","QPQ1060SR","Qorvo","772-QPQ1060SR","","Mouser","772-QPQ1060SR"
