Ref,Val,Package,PosX,PosY,Rot,Side
"J3","RF_Shield_One_Piece","Laird_Technologies_BMI-S-103_26.21x26.21mm",-18.262800,-0.034400,0.000000,top
"J4","Conn_Coaxial","MMCX_Molex_73415-1471_Vertical",0.292200,8.868300,0.000000,top
"L1","33 nH","L_0402_1005Metric",-6.629800,2.226200,-90.000000,top
"R1","20k","R_0603_1608Metric",-22.224800,1.997600,90.000000,top
"R2","NL","R_0603_1608Metric",-37.200800,-5.046000,180.000000,top
"R3","0","R_0603_1608Metric",-37.201800,-3.537000,0.000000,top
"R4","NL","R_0603_1608Metric",-37.201800,-2.026000,0.000000,top
"R5","NL","R_0603_1608Metric",-37.200800,-0.534800,0.000000,top
"R6","NL","R_0603_1608Metric",-37.195800,0.974000,180.000000,top
"R7","NL","R_0603_1608Metric",-37.200800,2.485500,180.000000,top
"R8","0","R_0603_1608Metric",-37.200800,3.960600,180.000000,top
"R9","0","R_0603_1608Metric",-37.200800,5.459600,180.000000,top
"R10","0","R_0603_1608Metric",-37.200800,6.958200,180.000000,top
"R11","0","R_0603_1608Metric",-77.614000,6.350000,0.000000,top
"R12","2.2k","R_0603_1608Metric",-66.420800,18.914000,90.000000,top
"R13","1k","R_0603_1608Metric",-69.595800,11.929000,-90.000000,top
"R14","12k","R_0603_1608Metric",-67.639800,2.404000,180.000000,top
"R15","10k","R_0603_1608Metric",-59.943800,19.803000,90.000000,top
"R16","10k","R_0603_1608Metric",-60.705800,16.120000,0.000000,top
"R17","1k","R_0603_1608Metric",-66.344800,-3.692000,-90.000000,top
"R18","10k","R_0603_1608Metric",-67.182800,21.301600,180.000000,top
"R19","330","R_0603_1608Metric",-43.256200,13.757800,180.000000,top
"U1","MAX2769ETI+T","MAX2769ETI&plus_T",-13.453800,0.000000,-90.000000,top
"U2","TPS717285DCKR","TPS717285DCKR",-26.669800,4.639000,90.000000,top
"U3","TPS717285DCKR","TPS717285DCKR",-26.720800,-2.651000,-90.000000,top
"U4","NCP164CSN330T1G","TSOT-23-5",-76.682600,-6.841600,-90.000000,top
"U5","93LC66BT-I_OT","93LC66BT-I&slash_OT",-63.118800,18.914000,0.000000,top
"U6","FT2232H-Interface_USB","LQFP-64_10x10mm_P0.5mm",-58.690800,0.740000,0.000000,top
"U7","74LVC1G74","SOT-833-1",-44.348800,-3.489000,90.000000,top
"U8","74LVC1G04","SOT-353_SC-70-5",-44.424600,-7.425800,180.000000,top
"U9","74LVC374","TSSOP-20_4.4x6.5mm_P0.65mm",-71.272800,-16.595200,180.000000,top
"U10","74LVC374","TSSOP-20_4.4x6.5mm_P0.65mm",-57.023000,-16.595400,180.000000,top
"U11","74HC2G04","SOT-363_SC-70-6",-48.234600,-7.425800,0.000000,top
"X1","SIT5156","10L_CQFN",-18.059400,-8.441800,90.000000,top
"X2","SIT2024BA-S8-33E-12.00000E","SIT2024BA-S8-33E-12.000000E",-67.182800,8.754000,-90.000000,top
"X3","QPQ1060","QPQ1060_1.4x1.2",-13.004800,6.137800,180.000000,top
